,unique_key,RegionID,SizeRank,RegionType,City ,State,house_type,cost_percentile_range,year_2000_avg,year_2001_avg,year_2002_avg,year_2003_avg,year_2004_avg,year_2005_avg,year_2006_avg,year_2007_avg,year_2008_avg,year_2009_avg,year_2010_avg,year_2011_avg,year_2013_avg,year_2012_avg,year_2014_avg
690,691,394934,697,Msa,Okeechobee,FL,Condo,lower,827217.0,827217.0,901002.0,984669.0,1086573.0,1284866.0,1505529.0,1468064.0,1243722.0,1051751.0,946294.0,884969.0,948426.0,879228.0,1032440.0
691,692,394845,698,Msa,McMinnville,TN,Condo,lower,505591.0,505591.0,525058.0,,549498.0,561919.0,587615.0,614352.0,623605.0,603891.0,589448.0,579557.0,586956.0,578370.0,605518.0
692,693,395082,699,Msa,Selinsgrove,PA,Condo,lower,,,,,,,,,,,,1040664.0,1063027.0,1049112.0,
693,694,394904,700,Msa,Natchitoches,LA,Condo,lower,,,,,,,,,,,,,,,
694,695,394383,702,Msa,Berlin,NH,Condo,lower,447043.0,447043.0,489740.0,532508.0,601970.0,683517.0,722868.0,726898.0,709667.0,659456.0,642545.0,633016.0,630020.0,621427.0,647093.0
695,696,394799,703,Msa,Lock Haven,PA,Condo,lower,,,,,,,,,,,686856.0,690637.0,743710.0,708977.0,774252.0
696,697,395099,704,Msa,Sikeston,MO,Condo,lower,,,,,,,,,,,,,,,
697,698,394354,705,Msa,Austin,MN,Condo,lower,586009.0,586009.0,633522.0,675302.0,730545.0,778008.0,791139.0,778460.0,748046.0,701445.0,667797.0,635784.0,655805.0,630560.0,681877.0
698,699,394476,706,Msa,Clewiston,FL,Condo,lower,489778.0,489778.0,541180.0,595708.0,691172.0,861606.0,1012686.0,991589.0,839895.0,710241.0,644333.0,596247.0,632181.0,590176.0,686179.0
699,700,394981,707,Msa,Pittsburg,KS,Condo,lower,,,,,,,,,,,471719.0,462541.0,461120.0,461641.0,477085.0
700,701,394526,708,Msa,Defiance,OH,Condo,lower,649176.0,649176.0,672126.0,693241.0,717116.0,737635.0,730325.0,717533.0,703268.0,678899.0,658911.0,649156.0,650197.0,647090.0,667305.0
701,702,395072,709,Msa,Scottsbluff,NE,Condo,lower,,,,,,,,,,,675793.0,663680.0,698188.0,676891.0,
702,703,394801,710,Msa,Logansport,IN,Condo,lower,,,,,,,,,,,,,448840.0,450611.0,448612.0
703,704,394992,711,Msa,Pontiac,IL,Condo,lower,525141.0,525141.0,554469.0,584995.0,632143.0,683540.0,717296.0,722469.0,696663.0,664396.0,667381.0,652351.0,658687.0,651805.0,687311.0
704,705,394663,712,Msa,Hannibal,MO,Condo,lower,,,,,,,,,,,611237.0,,598603.0,,606321.0
705,706,394888,713,Msa,Mount Vernon,IL,Condo,lower,,,,,,,,,,,465529.0,458008.0,500145.0,469906.0,534238.0
706,707,394690,714,Msa,Houghton,MI,Condo,lower,554977.0,554977.0,597055.0,610654.0,636051.0,676871.0,684174.0,678664.0,670990.0,608812.0,551106.0,540507.0,586317.0,566451.0,614147.0
707,708,395176,715,Msa,Union City,TN,Condo,lower,349089.0,349089.0,361143.0,,,371952.0,378400.0,387624.0,386613.0,370322.0,354805.0,342999.0,342826.0,340132.0,351242.0
708,709,395069,716,Msa,Sault Ste. Marie,MI,Condo,lower,,,,,,,,,,,533065.0,521028.0,612051.0,523425.0,665568.0
709,710,395192,717,Msa,Vincennes,IN,Condo,lower,,,,,,,,,,,,,385177.0,369309.0,395831.0
710,711,394624,718,Msa,Gainesville,TX,Condo,lower,,,,,,,,,,,795625.0,780567.0,821496.0,787452.0,872115.0
711,712,394550,719,Msa,Dyersburg,TN,Condo,lower,416434.0,416434.0,423215.0,,398824.0,422858.0,455429.0,456994.0,454105.0,435184.0,417559.0,402235.0,398863.0,397199.0,407573.0
712,713,394745,720,Msa,Kill Devil Hills,NC,Condo,lower,1931021.0,1931021.0,2067948.0,2216015.0,2409316.0,,3037151.0,3124863.0,2981365.0,2825995.0,2634582.0,2490931.0,2408858.0,2419353.0,2448311.0
713,714,394507,722,Msa,Crawfordsville,IN,Condo,lower,,,,,,,,,,,767881.0,757712.0,763795.0,756914.0,777533.0
714,715,394422,723,Msa,Brownwood,TX,Condo,lower,,,,,,,,,,,450272.0,444485.0,478241.0,453055.0,518706.0
715,716,395129,725,Msa,Stephenville,TX,Condo,lower,,,,,,,,,,,754714.0,745067.0,779454.0,754241.0,834741.0
716,717,394324,726,Msa,Americus,GA,Condo,lower,,,,,,,,,,,393182.0,361993.0,374096.0,355007.0,397964.0
717,718,394554,727,Msa,Easton,MD,Condo,lower,1182922.0,1182922.0,1290018.0,,1758688.0,2075726.0,2415922.0,2573726.0,2452756.0,2238533.0,,2023186.0,2077596.0,1883025.0,2094897.0
718,719,394920,728,Msa,North Platte,NE,Condo,lower,,,,,,,,805451.0,814131.0,811556.0,,742092.0,774159.0,752867.0,808835.0
719,720,394914,729,Msa,Newberry,SC,Condo,lower,,,,,,,,,,,483876.0,468380.0,481122.0,470875.0,495157.0
720,721,394300,730,Msa,Ada,OK,Condo,lower,333034.0,333034.0,345039.0,358716.0,371341.0,,413683.0,,463632.0,487666.0,518296.0,505530.0,502119.0,496136.0,498613.0
721,722,394881,731,Msa,Moscow,ID,Condo,lower,,,,,,,,,,,1711772.0,1585343.0,1791091.0,1651378.0,1909898.0
722,723,395046,732,Msa,Safford,AZ,Condo,lower,729718.0,729718.0,757464.0,786033.0,864613.0,1072122.0,1248486.0,1231720.0,1102296.0,941478.0,826284.0,749294.0,903416.0,784863.0,1001654.0
723,724,394894,733,Msa,Murray,KY,Condo,lower,592031.0,592031.0,602958.0,621180.0,649654.0,681854.0,706057.0,728929.0,735791.0,726380.0,722782.0,728745.0,744505.0,733350.0,765403.0
724,725,394382,734,Msa,Bennington,VT,Condo,lower,1027921.0,1027921.0,1099845.0,1185834.0,1341823.0,1524480.0,1654995.0,1702060.0,1691786.0,1660276.0,1648568.0,1631751.0,1615325.0,1624485.0,1608525.0
725,726,394696,735,Msa,Huntington,IN,Condo,lower,,,,,,,,,,,621041.0,607121.0,602587.0,601411.0,606415.0
726,727,394840,736,Msa,Mayfield,KY,Condo,lower,,,,,411541.0,430927.0,444799.0,455623.0,463019.0,467807.0,468310.0,461996.0,461537.0,457155.0,473381.0
727,728,394438,737,Msa,Canton,IL,Condo,lower,,,,,,,,,,,434088.0,417904.0,418199.0,416062.0,434801.0
728,729,394573,737,Msa,Escanaba,MI,Condo,lower,,,,,,,,,,,,,565619.0,513784.0,615718.0
729,730,394499,739,Msa,Corinth,MS,Condo,lower,,,,,,,,,,,,,622357.0,626992.0,637905.0
730,731,394341,740,Msa,Astoria,OR,Condo,lower,,,,,1719319.0,2027561.0,2398017.0,2573430.0,2515637.0,2291361.0,2131681.0,2005948.0,2108414.0,1994080.0,2265343.0
731,732,394973,741,Msa,Peru,IN,Condo,lower,,,,,,,,,,,445170.0,432905.0,430876.0,430040.0,433315.0
732,733,394506,742,Msa,Coshocton,OH,Condo,lower,,,,,,,,,,,559453.0,538026.0,537174.0,532861.0,552940.0
733,734,394916,743,Msa,Newton,IA,Condo,lower,685976.0,685976.0,711723.0,732742.0,763866.0,805179.0,820975.0,834505.0,831209.0,825604.0,813491.0,796030.0,806733.0,795455.0,819845.0
734,735,753898,744,Msa,Logan,WV,Condo,lower,306300.0,306300.0,335940.0,357656.0,380402.0,421446.0,445159.0,440681.0,,484832.0,566531.0,630757.0,710806.0,645552.0,718694.0
735,736,394370,745,Msa,Bay City,TX,Condo,lower,,,,,,,,,,,707194.0,696427.0,743028.0,709204.0,790320.0
736,737,394617,746,Msa,Fremont,NE,Condo,lower,,,,,,,,,,836140.0,824605.0,802186.0,822872.0,808876.0,846492.0
737,738,394702,747,Msa,Hutchinson,MN,Condo,lower,,,,,,1448299.0,1499185.0,1484163.0,1415389.0,1316994.0,1234293.0,1155063.0,1155672.0,1126637.0,1189817.0
738,739,394366,748,Msa,Batesville,AR,Condo,lower,385339.0,385339.0,401602.0,421010.0,444465.0,478466.0,511924.0,528249.0,526755.0,517782.0,505139.0,497667.0,509428.0,504497.0,517667.0
739,740,394948,749,Msa,Owatonna,MN,Condo,lower,,,,,,,,,,1398874.0,1328479.0,1268891.0,1313412.0,1262271.0,1375833.0
740,741,395191,750,Msa,Vidalia,GA,Condo,lower,373587.0,373587.0,384489.0,402294.0,426486.0,445821.0,471417.0,492142.0,492512.0,467351.0,414876.0,387405.0,393084.0,375634.0,422906.0
741,742,753922,751,Msa,Summit Park,UT,Condo,lower,,,,,,,,3702117.0,3671210.0,3387170.0,3108647.0,2985785.0,3200242.0,3036926.0,3519440.0
742,743,753864,752,Msa,Arkansas City-Winfield,KS,Condo,lower,,,,,,,,,,,,,469957.0,469380.0,458896.0
743,744,394771,753,Msa,Laramie,WY,Condo,lower,,,,,,,,,,,1712028.0,1684195.0,1793738.0,1748445.0,1858693.0
744,745,394984,754,Msa,Plainview,TX,Condo,lower,,,,,,,,,,,418025.0,411424.0,430468.0,415758.0,458605.0
745,746,394385,755,Msa,Big Spring,TX,Condo,lower,,,,,,,,,,,,,450334.0,400843.0,500239.0
746,747,394777,756,Msa,Laurinburg,NC,Condo,lower,276334.0,276334.0,281336.0,288685.0,295451.0,312035.0,333485.0,349246.0,352078.0,340923.0,325760.0,315958.0,301613.0,306337.0,307292.0
747,748,394535,757,Msa,Dixon,IL,Condo,lower,,,,,,,,766926.0,747090.0,699268.0,671744.0,,609772.0,609651.0,619929.0
748,749,394315,758,Msa,Alexandria,MN,Condo,lower,,,,,1410267.0,1453719.0,1478677.0,1476037.0,1429140.0,1349441.0,,1189341.0,1255542.0,1199095.0,1317447.0
749,750,394915,759,Msa,Newport,TN,Condo,lower,313558.0,313558.0,328589.0,348721.0,379451.0,415103.0,465191.0,501682.0,520512.0,521422.0,512671.0,505282.0,534551.0,516361.0,557587.0
750,751,394522,760,Msa,DeRidder,LA,Condo,lower,,,,,,,,,,,,,556857.0,,552019.0
751,752,394781,761,Msa,Lebanon,MO,Condo,lower,,,,,,,,,,,739165.0,718668.0,715238.0,705385.0,732485.0
752,753,394481,762,Msa,Coffeyville,KS,Condo,lower,,,,,,,,,,,,377747.0,362580.0,,358823.0
753,754,395084,763,Msa,Seneca Falls,NY,Condo,lower,509706.0,509706.0,549225.0,593373.0,664397.0,742253.0,775369.0,771646.0,747045.0,698749.0,681600.0,668686.0,674315.0,660842.0,696832.0
754,755,395137,764,Msa,Sulphur Springs,TX,Condo,lower,,,,,,,,,,,,,,,
755,756,394835,765,Msa,Martin,TN,Condo,lower,388701.0,388701.0,398306.0,411631.0,,431550.0,448711.0,460026.0,466386.0,454502.0,440469.0,430377.0,436446.0,429747.0,455817.0
756,757,395141,766,Msa,Susanville,CA,Condo,lower,,,,,,,,1236276.0,1013616.0,862774.0,832556.0,810345.0,1014568.0,859943.0,1135021.0
757,758,394417,767,Msa,Brookhaven,MS,Condo,lower,,,,,,,,,,,,,,,651261.0
758,759,394335,768,Msa,Arcadia,FL,Condo,lower,496338.0,496338.0,544022.0,597384.0,695188.0,870282.0,1032402.0,1014522.0,856586.0,714976.0,646803.0,598885.0,635804.0,588830.0,685495.0
759,760,395150,769,Msa,Taylorville,IL,Condo,lower,,,,,,,,,,441385.0,426403.0,417319.0,420154.0,414345.0,440713.0
760,761,394525,770,Msa,Decatur,IN,Condo,lower,,,,,,,,,,,819894.0,809309.0,814997.0,809500.0,830394.0
761,762,753894,771,Msa,Junction City,KS,Condo,lower,,,,,,,,,,,,,919540.0,907584.0,923326.0
762,763,394557,772,Msa,Effingham,IL,Condo,lower,,,,,,,,,,,745485.0,722681.0,744660.0,721298.0,789959.0
763,764,395184,773,Msa,Valley,AL,Condo,lower,,,,,,,,,,,367634.0,344852.0,312262.0,327257.0,323931.0
764,765,394430,774,Msa,Butte,MT,Condo,lower,,,,,,,,,,,,,811125.0,789026.0,835144.0
765,766,394331,775,Msa,Angola,IN,Condo,lower,,,,,,,,,,974689.0,947543.0,925637.0,937653.0,920862.0,957000.0
766,767,394536,778,Msa,Dodge City,KS,Condo,lower,,,,,,,,,,,,,,,
767,768,394413,779,Msa,Brenham,TX,Condo,lower,,,,,,,,,,,1113739.0,1102836.0,1168073.0,1117422.0,1246794.0
768,769,394569,780,Msa,Emporia,KS,Condo,lower,,,,,,,,,,,,622416.0,629558.0,627298.0,642615.0
769,770,753892,782,Msa,Jackson,OH,Condo,lower,262178.0,262178.0,273416.0,283389.0,293624.0,305503.0,308613.0,310141.0,305892.0,295161.0,287195.0,282389.0,283887.0,280603.0,301366.0
770,771,394613,783,Msa,Frankfort,IN,Condo,lower,603646.0,603646.0,621756.0,635974.0,653452.0,676584.0,687038.0,697126.0,697129.0,682805.0,662173.0,646780.0,627999.0,639194.0,629779.0
771,772,394414,784,Msa,Brevard,NC,Condo,lower,,,,,,,,,,,1541048.0,,1381744.0,1368495.0,1424694.0
772,773,395149,785,Msa,Taos,NM,Condo,lower,,,,,,,,,,,,,1472547.0,1455913.0,1445445.0
773,774,753902,786,Msa,Malvern,AR,Condo,lower,224246.0,224246.0,246841.0,274086.0,307301.0,350660.0,391418.0,418113.0,,410140.0,409838.0,408476.0,418945.0,417256.0,412277.0
774,775,395165,787,Msa,Troy,AL,Condo,lower,,,,,,,,,,,,,,,
775,776,395196,788,Msa,Wabash,IN,Condo,lower,,,,,,,,,,,616998.0,603320.0,605678.0,599880.0,618354.0
776,777,394433,789,Msa,Cambridge,MD,Condo,lower,507854.0,507854.0,560190.0,619062.0,733629.0,,1041421.0,1105778.0,1008829.0,909652.0,863946.0,835322.0,835604.0,825163.0,846798.0
777,778,394812,790,Msa,Macomb,IL,Condo,lower,325568.0,325568.0,342456.0,357389.0,381612.0,412330.0,433581.0,438603.0,428872.0,406367.0,392823.0,380207.0,383236.0,378922.0,400830.0
778,779,395187,791,Msa,Vernal,UT,Condo,lower,,,,,,,,,,,1231814.0,1194002.0,1314616.0,1213903.0,1404655.0
779,780,394749,792,Msa,Kingsville,TX,Condo,lower,,,,,,,,,,,533555.0,524958.0,550909.0,532419.0,588779.0
780,781,394815,793,Msa,Madison,IN,Condo,lower,,,,,,,,,,,,,669775.0,659683.0,
781,782,394886,794,Msa,Mount Pleasant,TX,Condo,lower,,,,,,,,,,,709159.0,697655.0,732319.0,703209.0,777000.0
782,783,394962,795,Msa,Paris,TN,Condo,lower,432529.0,432529.0,443418.0,,462268.0,476836.0,499213.0,520801.0,537736.0,521992.0,506704.0,491999.0,499301.0,490867.0,520656.0
783,784,394491,796,Msa,Columbus,NE,Condo,lower,649867.0,649867.0,669111.0,688483.0,719229.0,748390.0,758953.0,768055.0,774983.0,788478.0,836681.0,878243.0,958323.0,907932.0,1035858.0
784,785,394419,797,Msa,Brookings,SD,Condo,lower,,,,,,,,,,,,,1331789.0,1283655.0,1375086.0
785,786,394740,798,Msa,Kennett,MO,Condo,lower,,,,,,,,,,,406582.0,,378789.0,,388210.0
786,787,394376,800,Msa,Beeville,TX,Condo,lower,,,,,,,,,,,,,621614.0,596684.0,678900.0
787,788,394855,801,Msa,Miami,OK,Condo,lower,231595.0,231595.0,238297.0,245225.0,254111.0,268176.0,280878.0,295756.0,333279.0,362191.0,353000.0,331335.0,336716.0,331754.0,344907.0
788,789,753878,802,Msa,Dayton,TN,Condo,lower,474511.0,474511.0,494388.0,522665.0,555071.0,602151.0,659071.0,698395.0,715510.0,712124.0,713957.0,702556.0,704050.0,697943.0,726019.0
789,790,395207,803,Msa,Washington,IN,Condo,lower,,,,,,,,,,,,,633668.0,623512.0,649641.0
790,791,394435,807,Msa,Camden,AR,Condo,lower,158251.0,158251.0,164497.0,172701.0,182361.0,196698.0,208491.0,214755.0,211008.0,205737.0,202365.0,204060.0,216815.0,210118.0,221962.0
791,792,394713,808,Msa,Jackson,WY,Condo,lower,,,,,,,,,,,3390704.0,3048657.0,3229645.0,3159922.0,3341255.0
792,793,394670,809,Msa,Hastings,NE,Condo,lower,,,,,648403.0,682208.0,692811.0,707134.0,714156.0,712077.0,709783.0,694556.0,751111.0,727794.0,781424.0
793,794,394730,810,Msa,Juneau,AK,Condo,lower,,,,,,,2705819.0,,2764254.0,2741554.0,2736618.0,2756744.0,2873219.0,2787802.0,2952401.0
794,795,394310,811,Msa,Albert Lea,MN,Condo,lower,,,,,,,,,,,,,555477.0,539462.0,575343.0
795,796,394786,812,Msa,Lewisburg,TN,Condo,lower,640369.0,640369.0,660901.0,683443.0,713318.0,,747692.0,796275.0,806344.0,780909.0,753945.0,732135.0,732027.0,724640.0,751544.0
796,797,394708,813,Msa,Iron Mountain,MI,Condo,lower,,,,,,,,,,,,566275.0,583049.0,538977.0,630187.0
797,798,394795,814,Msa,Lincoln,IL,Condo,lower,,,,,,,,,,,,,,,640443.0
798,799,394725,815,Msa,Jesup,GA,Condo,lower,371793.0,371793.0,395842.0,411225.0,430649.0,454597.0,486219.0,511182.0,508832.0,487634.0,453629.0,423775.0,433595.0,412378.0,466528.0
799,800,394751,816,Msa,Kirksville,MO,Condo,lower,,,,,,,,,,,,,660358.0,648882.0,684815.0
800,801,394320,818,Msa,Alpena,MI,Condo,lower,424183.0,424183.0,450165.0,470190.0,492276.0,514780.0,509608.0,490247.0,,554563.0,545892.0,533409.0,606323.0,558005.0,639884.0
801,802,395100,819,Msa,Silver City,NM,Condo,lower,,,,,,,,,,,,,712907.0,,743466.0
802,803,394706,820,Msa,Indianola,MS,Condo,lower,,,,,,,,,,,,,,,
803,804,753879,821,Msa,Elkins,WV,Condo,lower,,,,,,,,,,,,,,,
804,805,394774,822,Msa,Las Vegas,NM,Condo,lower,,,,,,,,,,,,,916417.0,815117.0,950376.0
805,806,394846,823,Msa,McPherson,KS,Condo,lower,,,,,,,,,,,,,,,935415.0
806,807,395093,824,Msa,Sheridan,WY,Condo,lower,,,,,,,,,,,,,1929109.0,1897767.0,1975836.0
807,808,395206,825,Msa,Washington Court House,OH,Condo,lower,676807.0,676807.0,703117.0,725761.0,754231.0,784508.0,790394.0,786192.0,778776.0,756084.0,,696408.0,690412.0,689389.0,699883.0
808,809,394381,826,Msa,Bennettsville,SC,Condo,lower,,,,,,,,,,,,,,,189785.0
809,810,395185,827,Msa,Van Wert,OH,Condo,lower,458529.0,458529.0,473516.0,486580.0,500481.0,,496361.0,502417.0,512912.0,511059.0,513040.0,512116.0,530949.0,523718.0,548356.0
810,811,394853,828,Msa,Merrill,WI,Condo,lower,,,,,,,,,,,800384.0,751219.0,752808.0,756189.0,766451.0
811,812,753901,829,Msa,Ludington,MI,Condo,lower,693883.0,693883.0,752558.0,,756308.0,782262.0,777304.0,762009.0,725536.0,670994.0,,612094.0,681289.0,645596.0,733167.0
812,813,394858,830,Msa,Middlesborough,KY,Condo,lower,,,,,,,,,,,290232.0,295287.0,303119.0,294151.0,304830.0
813,814,394508,831,Msa,Crescent City,CA,Condo,lower,,,,,,,,,1491487.0,1262960.0,1252805.0,1188854.0,1457254.0,1249679.0,1659071.0
814,815,394921,832,Msa,North Vernon,IN,Condo,lower,,,674358.0,683671.0,700483.0,731062.0,752573.0,759771.0,760615.0,745501.0,732103.0,722598.0,739522.0,727539.0,755905.0
815,816,394673,833,Msa,Hays,KS,Condo,lower,,,,,,,,,,,,,,,
816,817,394601,834,Msa,Forrest City,AR,Condo,lower,188717.0,188717.0,193384.0,202937.0,214740.0,228801.0,242676.0,248580.0,246414.0,239697.0,230710.0,223813.0,222573.0,224402.0,223879.0
817,818,394606,835,Msa,Fort Morgan,CO,Condo,lower,,,,,,,,,,,,968445.0,1038229.0,976897.0,1125564.0
818,819,394864,836,Msa,Mineral Wells,TX,Condo,lower,,,,,,,,,,,595031.0,578699.0,611889.0,587359.0,656692.0
819,820,753871,837,Msa,Breckenridge,CO,Condo,lower,,,,,2071984.0,,2536482.0,2771822.0,3037724.0,3022587.0,2910999.0,2822575.0,2920252.0,2853664.0,3065999.0
820,821,394364,838,Msa,Bastrop,LA,Condo,lower,184182.0,184182.0,195965.0,205517.0,216485.0,231060.0,255720.0,268139.0,266132.0,264567.0,263752.0,259800.0,268033.0,267097.0,272446.0
821,822,394356,839,Msa,Bainbridge,GA,Condo,lower,363639.0,363639.0,375153.0,387681.0,403763.0,422786.0,447967.0,465194.0,460616.0,436032.0,405737.0,373923.0,382407.0,367561.0,409897.0
822,823,395214,840,Msa,Wauchula,FL,Condo,lower,326083.0,326083.0,362824.0,,469663.0,577170.0,668197.0,654273.0,560924.0,478832.0,451181.0,439499.0,473570.0,437091.0,527604.0
823,824,753884,841,Msa,Hailey,ID,Condo,lower,,,,,,,,,,,2317040.0,2143428.0,2152067.0,2117654.0,2191024.0
824,825,394643,842,Msa,Great Bend,KS,Condo,lower,,,,,,,,,,,,,,,
825,826,753926,843,Msa,Weatherford,OK,Condo,lower,607600.0,607600.0,635911.0,660149.0,686618.0,717921.0,755749.0,794594.0,,754148.0,708496.0,672511.0,691203.0,669329.0,738277.0
826,827,395211,844,Msa,Watertown,SD,Condo,lower,,,,,,,,,,,,,,,
827,828,395154,846,Msa,Thomaston,GA,Condo,lower,353347.0,353347.0,370023.0,381858.0,397013.0,401915.0,421577.0,435774.0,434310.0,407987.0,365729.0,336159.0,332928.0,321449.0,353134.0
828,829,394892,847,Msa,Mountain Home,ID,Condo,lower,,,,,,,,1494352.0,1490972.0,1390312.0,1264362.0,1154454.0,1206839.0,1153392.0,1262086.0
829,830,394322,848,Msa,Altus,OK,Condo,lower,219802.0,219802.0,224984.0,229181.0,234145.0,,253112.0,262902.0,,244974.0,244083.0,243594.0,254254.0,247913.0,262657.0
830,831,395181,849,Msa,Uvalde,TX,Condo,lower,,,,,,,,,,,619024.0,618441.0,660229.0,629240.0,723787.0
831,832,394791,850,Msa,Lexington,NE,Condo,lower,,,,,,,,,,616454.0,615053.0,610656.0,631034.0,615407.0,651802.0
832,833,394401,851,Msa,Boone,IA,Condo,lower,,,,,,,,,,,861931.0,851061.0,866714.0,858670.0,886710.0
833,834,395159,852,Msa,Toccoa,GA,Condo,lower,546387.0,546387.0,573500.0,598411.0,622616.0,,658698.0,677131.0,667214.0,635682.0,592838.0,542210.0,541698.0,519806.0,577179.0
834,835,395138,854,Msa,Summerville,GA,Condo,lower,352472.0,352472.0,372554.0,384691.0,402853.0,422158.0,432583.0,447142.0,439558.0,411299.0,377367.0,347254.0,344811.0,331703.0,364973.0
835,836,753909,855,Msa,Ottawa,KS,Condo,lower,,,,,,,778487.0,802542.0,797656.0,782622.0,769621.0,750237.0,727253.0,733067.0,735666.0
836,837,394912,856,Msa,New Ulm,MN,Condo,lower,,,,,,,,,,,,,835371.0,796164.0,882077.0
837,838,394830,857,Msa,Marshall,MN,Condo,lower,,,,,,,,,,,,710216.0,740949.0,716996.0,773348.0
838,839,394758,858,Msa,La Grande,OR,Condo,lower,,,,,,,,,,,988130.0,939561.0,1011674.0,941691.0,1100664.0
839,840,394649,859,Msa,Greensburg,IN,Condo,lower,,,,,,,,,,,,,869787.0,854199.0,894402.0
840,841,394854,860,Msa,Mexico,MO,Condo,lower,,,,,,548538.0,558730.0,564994.0,556626.0,539989.0,525659.0,,496434.0,494833.0,506355.0
841,842,394869,861,Msa,Moberly,MO,Condo,lower,,,,,,,,,,,,,431067.0,443420.0,445451.0
842,843,753923,862,Msa,The Dalles,OR,Condo,lower,,,,,,,,,,,1396124.0,1304488.0,1334639.0,1312155.0,1452098.0
843,844,394529,863,Msa,Deming,NM,Condo,lower,,,,,,,,,,,,,737803.0,735967.0,712452.0
844,845,394584,864,Msa,Fallon,NV,Condo,lower,,,,,,,,,,,1045979.0,924405.0,1073267.0,917274.0,1246314.0
845,846,394615,865,Msa,Fredericksburg,TX,Condo,lower,,,,,,,,,,,1957663.0,1938132.0,2048662.0,1962580.0,2196470.0
846,847,394818,866,Msa,Magnolia,AR,Condo,lower,329656.0,329656.0,334101.0,343482.0,360155.0,385027.0,412287.0,425627.0,429025.0,,380586.0,373571.0,441753.0,401043.0,452179.0
847,848,394436,867,Msa,Campbellsville,KY,Condo,lower,,,,,,,,,,,659832.0,616216.0,618776.0,616476.0,630622.0
848,849,394494,868,Msa,Connersville,IN,Condo,lower,,,,,,,,,,,,408973.0,418580.0,410389.0,437020.0
849,850,394533,869,Msa,Dickinson,ND,Condo,lower,,,,,,,,,,,1229336.0,1298067.0,,1418035.0,
850,851,395110,870,Msa,Spearfish,SD,Condo,lower,,,,,,,,,,,,,1418558.0,,1418067.0
851,852,394674,871,Msa,Heber,UT,Condo,lower,,,,,,,,,,,2478216.0,2347831.0,2538935.0,2368432.0,2694115.0
852,853,753921,872,Msa,Steamboat Springs,CO,Condo,lower,1745484.0,1745484.0,1844014.0,1893275.0,1970546.0,,,2430297.0,2704051.0,2693927.0,2624214.0,2538858.0,2656973.0,2550555.0,2821688.0
853,854,394498,873,Msa,Cordele,GA,Condo,lower,309918.0,309918.0,320562.0,331521.0,345648.0,356737.0,372202.0,382441.0,382440.0,363010.0,330523.0,310001.0,315158.0,299779.0,336503.0
854,855,394831,874,Msa,Marshall,MO,Condo,lower,,,,,,,,,,,,,435263.0,428103.0,449476.0
855,856,394837,874,Msa,Maryville,MO,Condo,lower,,,,,,,,,,,,,652824.0,645187.0,675868.0
856,857,394337,876,Msa,Arkadelphia,AR,Condo,lower,328217.0,328217.0,338817.0,352933.0,372597.0,401479.0,427004.0,440433.0,436107.0,,374368.0,379615.0,390108.0,383063.0,391294.0
857,858,394793,877,Msa,Liberal,KS,Condo,lower,,,,,,,,,,,,,,,
858,859,394784,878,Msa,Levelland,TX,Condo,lower,,,,,,,,,,,486952.0,476302.0,504418.0,480354.0,536911.0
859,860,395198,879,Msa,Wahpeton,ND,Condo,lower,,,,,,,,,,,521096.0,544514.0,665015.0,605137.0,700969.0
860,861,394868,880,Msa,Mitchell,SD,Condo,lower,,,,,,,,,,,,,913679.0,873591.0,940633.0
861,862,395130,881,Msa,Sterling,CO,Condo,lower,685171.0,685171.0,704792.0,712879.0,734549.0,770104.0,792103.0,803470.0,806267.0,792811.0,776198.0,745903.0,805077.0,758638.0,873095.0
862,863,394959,882,Msa,Pampa,TX,Condo,lower,,,,,,,,,,,275025.0,270677.0,293725.0,279444.0,316384.0
863,864,395241,883,Msa,Yankton,SD,Condo,lower,,,,,,,,,,,1047505.0,,1082892.0,1032780.0,1135829.0
864,865,395227,884,Msa,Williston,ND,Condo,lower,,,,,,,,,,,1041296.0,1063539.0,1409340.0,1200254.0,1613695.0
865,866,394945,885,Msa,Oskaloosa,IA,Condo,lower,,,,,,,,,,,684067.0,683359.0,,688886.0,672619.0
866,867,394418,886,Msa,Brookings,OR,Condo,lower,1220025.0,1220025.0,1291940.0,1389399.0,1581807.0,1960436.0,2330469.0,2468438.0,2391790.0,2155458.0,1979644.0,1851934.0,1906907.0,1811367.0,2002993.0
867,868,394687,887,Msa,Hood River,OR,Condo,lower,1589107.0,1589107.0,1681228.0,1788987.0,1992738.0,2394319.0,2795642.0,2971480.0,2894236.0,2643180.0,2469715.0,2358593.0,2547242.0,2364817.0,2786778.0
868,869,394371,888,Msa,Beatrice,NE,Condo,lower,,,,,,,,507371.0,515370.0,521937.0,,481579.0,494778.0,486273.0,501744.0
869,870,394403,889,Msa,Borger,TX,Condo,lower,,,,,,,,,,,373702.0,367590.0,381805.0,370220.0,401856.0
870,871,395014,890,Msa,Raymondville,TX,Condo,lower,,,,,,,,,,,,,323840.0,,351476.0
871,872,394564,891,Msa,Elk City,OK,Condo,lower,335553.0,335553.0,348153.0,361478.0,379714.0,,396427.0,421180.0,440105.0,451991.0,,428692.0,448266.0,438699.0,453742.0
872,873,394656,892,Msa,Grenada,MS,Condo,lower,,,,,,,,,,,,,,,
